BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2441.55,20.37,20.11,20.39,20.06,662.13,5.36,0.51,-1.16,1.37,-4.19,-9.17,-9.79,-7.81,-13.99,21.88,114.51
2444.21,20.28,20.10,20.32,20.07,661.19,4.15,-0.11,-1.28,-4.14,-1.87,-9.19,-9.82,-13.34,-11.69,21.88,114.51
2446.65,20.19,20.10,20.24,20.06,659.81,2.99,-0.31,-1.50,-1.67,-2.78,-9.21,-9.85,-10.88,-12.62,21.88,114.51
2449.61,20.07,20.09,20.14,20.02,657.45,1.89,-0.06,-2.28,1.40,-6.40,-9.21,-9.86,-7.81,-16.26,21.88,114.51
2452.08,19.96,20.09,20.05,20.00,655.61,0.83,-0.12,-2.94,-0.52,-7.07,-9.21,-9.86,-9.73,-16.94,21.88,114.51
2455.04,19.81,20.08,19.93,19.99,653.52,-0.94,-0.49,-3.41,-2.60,-5.49,-9.19,-9.86,-11.79,-15.35,21.88,114.51
2458.07,19.65,20.07,19.80,19.98,651.21,-3.05,-0.89,-3.79,-2.98,-5.24,-9.17,-9.84,-12.14,-15.09,20.93,110.96
2460.63,19.51,20.07,19.68,19.98,649.19,-4.88,-1.30,-4.23,-3.82,-6.37,-9.14,-9.82,-12.96,-16.19,20.93,110.96
2463.58,19.34,20.06,19.52,19.96,646.29,-7.16,-1.34,-4.71,-1.36,-6.61,-9.09,-9.78,-10.45,-16.39,20.93,110.96
2466.53,19.15,20.06,19.36,19.95,643.46,-9.73,-1.61,-5.07,-2.90,-6.18,-9.04,-9.73,-11.94,-15.92,20.93,110.96
2468.84,19.00,20.05,19.22,19.95,641.30,-11.91,-2.00,-5.30,-4.51,-5.99,-8.99,-9.69,-13.50,-15.68,20.93,110.96
2471.62,18.81,20.05,19.05,19.95,638.51,-14.74,-2.38,-5.48,-4.28,-5.53,-8.92,-9.62,-13.20,-15.16,20.93,110.96
2474.29,18.62,20.04,18.87,19.95,635.46,-17.69,-2.47,-5.55,-2.60,-4.88,-8.84,-9.55,-11.44,-14.43,20.93,110.96
2477.24,18.41,20.04,18.65,19.95,631.94,-21.29,-2.57,-5.42,-2.65,-3.55,-8.75,-9.46,-11.40,-13.01,19.92,107.42
2479.85,18.21,20.04,18.47,19.95,628.96,-24.10,-2.88,-5.78,-4.36,-7.05,-8.66,-9.37,-13.02,-16.42,19.92,107.42
2482.85,17.98,20.03,18.26,19.95,625.40,-27.64,-3.22,-6.01,-4.56,-6.16,-8.55,-9.26,-13.11,-15.42,19.92,107.42
2485.83,17.74,20.03,18.03,19.95,621.64,-31.49,-3.44,-6.02,-4.08,-4.91,-8.42,-9.14,-12.50,-14.05,19.92,107.42
2488.15,17.55,20.02,17.84,19.95,618.61,-34.67,-3.58,-5.92,-3.90,-3.93,-8.32,-9.03,-12.22,-12.96,19.92,107.42
2490.93,17.31,20.02,17.60,19.95,614.78,-38.47,-3.63,-5.89,-3.23,-4.53,-8.19,-8.90,-11.42,-13.43,19.92,107.42
2493.71,17.07,20.02,17.36,19.95,610.78,-42.36,-3.58,-5.85,-2.51,-4.42,-8.04,-8.76,-10.56,-13.18,19.06,104.03
2496.83,16.80,20.02,17.11,19.96,606.83,-46.63,-4.14,-6.01,-6.48,-5.69,-7.87,-8.59,-14.35,-14.27,19.06,104.03
2499.26,16.58,20.01,16.90,19.97,603.49,-50.19,-4.38,-5.95,-5.19,-4.35,-7.73,-8.44,-12.93,-12.79,19.06,104.03
2502.18,16.32,20.01,16.64,19.97,599.27,-54.51,-4.49,-5.87,-4.29,-4.25,-7.56,-8.26,-11.85,-12.51,19.06,104.03
2505.06,16.06,20.01,16.37,19.96,594.74,-58.73,-4.32,-5.93,-2.39,-5.10,-7.37,-8.07,-9.76,-13.17,19.06,104.03
2508.28,15.76,20.01,16.06,19.97,589.91,-63.96,-4.38,-5.52,-3.85,-2.20,-7.15,-7.85,-11.00,-10.04,18.03,100.59
2511.07,15.50,20.00,15.82,19.98,586.11,-68.12,-4.88,-5.61,-7.02,-5.03,-6.95,-7.64,-13.97,-12.67,18.03,100.59
2513.64,15.26,20.00,15.58,19.99,582.35,-72.18,-5.09,-5.46,-5.51,-3.36,-6.76,-7.44,-12.27,-10.80,18.03,100.59
2516.64,14.98,20.00,15.29,19.99,577.58,-76.86,-5.00,-5.40,-3.45,-3.97,-6.53,-7.20,-9.98,-11.17,18.03,100.59
2519.05,14.75,20.00,15.06,19.99,573.85,-80.62,-5.03,-5.37,-4.24,-4.07,-6.33,-7.00,-10.57,-11.06,18.03,100.59
2521.97,14.47,20.00,14.79,20.00,569.45,-85.32,-5.19,-5.18,-5.12,-3.00,-6.09,-6.74,-11.20,-9.74,18.03,100.59
2524.85,14.20,20.00,14.51,20.01,565.10,-89.91,-5.35,-5.06,-5.27,-3.34,-5.83,-6.48,-11.10,-9.82,18.03,100.59
2527.20,13.97,20.00,14.25,20.00,560.64,-94.22,-4.57,-4.40,2.19,1.37,-5.62,-6.25,-3.43,-4.88,17.21,97.20
2530.23,13.68,20.00,14.01,20.00,556.73,-98.17,-5.38,-5.14,-8.99,-8.37,-5.33,-5.96,-14.33,-14.33,17.21,97.20
2533.03,13.42,19.99,13.75,20.01,552.62,-102.39,-5.62,-5.25,-6.04,-4.90,-5.06,-5.67,-11.10,-10.57,17.21,97.20
2536.18,13.12,19.99,13.47,20.01,548.14,-107.05,-6.01,-5.44,-6.96,-5.40,-4.74,-5.34,-11.70,-10.74,17.21,97.20
2538.77,12.88,19.99,13.24,20.01,544.16,-110.83,-6.01,-5.62,-4.80,-5.71,-4.47,-5.05,-9.27,-10.77,17.21,97.20
2541.73,12.61,19.99,12.96,20.01,539.70,-115.36,-6.06,-5.59,-5.14,-4.29,-4.15,-4.72,-9.30,-9.01,17.21,97.20
2544.57,12.34,19.99,12.69,20.01,535.29,-119.77,-5.91,-5.43,-3.83,-3.38,-3.84,-4.39,-7.66,-7.77,16.14,93.73
2547.12,12.11,19.99,12.48,20.02,531.95,-123.38,-6.37,-5.62,-8.25,-5.80,-3.54,-4.08,-11.80,-9.88,16.14,93.73
2550.12,11.84,19.99,12.22,20.02,527.68,-127.64,-6.51,-5.76,-6.03,-5.40,-3.19,-3.71,-9.22,-9.11,16.14,93.73
2553.10,11.58,19.99,11.95,20.01,523.22,-131.81,-6.36,-5.89,-4.22,-5.50,-2.83,-3.33,-7.05,-8.83,16.14,93.73
2555.43,11.38,19.99,11.75,20.00,519.80,-135.00,-6.24,-6.01,-4.04,-5.68,-2.54,-3.03,-6.58,-8.70,16.14,93.73
2557.98,11.16,19.99,11.54,20.00,516.24,-138.54,-6.24,-6.03,-4.98,-4.98,-2.22,-2.68,-7.19,-7.66,16.14,93.73
2561.03,10.91,19.99,11.27,20.01,512.06,-142.95,-6.24,-5.80,-5.02,-3.31,-1.82,-2.26,-6.84,-5.57,15.25,90.46
2563.50,10.70,19.99,11.09,20.01,509.01,-145.99,-6.48,-6.07,-6.90,-6.76,-1.49,-1.91,-8.39,-8.67,15.25,90.46
2566.16,10.49,19.99,10.88,20.00,505.45,-149.22,-6.39,-6.31,-4.53,-6.68,-1.12,-1.53,-5.65,-8.21,15.25,90.46
2568.85,10.28,19.99,10.68,19.99,502.09,-152.42,-6.44,-6.52,-5.44,-6.56,-0.74,-1.13,-6.18,-7.69,15.25,90.46
2571.90,10.05,19.99,10.45,20.00,498.46,-156.23,-6.57,-6.49,-6.02,-5.02,-0.31,-0.67,-6.33,-5.68,15.25,90.46
2574.45,9.87,19.99,10.27,20.00,495.58,-159.26,-6.72,-6.49,-6.39,-5.22,0.07,-0.27,-6.32,-5.49,15.25,90.46
2577.12,9.68,19.99,10.08,20.00,492.29,-162.42,-6.49,-6.40,-3.67,-4.54,0.47,0.15,-3.20,-4.39,14.29,87.09
2580.32,9.47,19.99,9.88,19.98,488.79,-165.48,-6.52,-6.89,-5.40,-8.17,0.96,0.67,-4.44,-7.50,14.29,87.09
2582.90,9.30,20.00,9.72,19.98,486.18,-168.05,-6.61,-7.04,-5.90,-6.62,1.36,1.10,-4.53,-5.53,14.29,87.09
2585.55,9.14,20.00,9.56,19.99,483.76,-170.71,-6.85,-7.05,-7.09,-5.74,1.79,1.55,-5.30,-4.19,14.29,87.09
2587.82,9.00,20.00,9.44,19.99,481.78,-172.86,-7.05,-7.08,-7.15,-5.91,2.16,1.94,-4.99,-3.98,14.29,87.09
2590.41,8.86,20.00,9.27,19.99,479.01,-175.43,-6.64,-6.89,-2.56,-4.18,2.59,2.39,0.03,-1.79,13.40,83.91
2593.74,8.69,20.00,9.12,19.98,476.47,-177.78,-6.92,-7.38,-6.99,-8.49,3.15,2.99,-3.84,-5.50,13.40,83.91
2596.17,8.57,20.00,9.01,19.98,474.62,-179.58,-6.99,-7.51,-6.11,-6.93,3.57,3.44,-2.53,-3.49,13.40,83.91
2598.57,8.46,20.00,8.91,19.99,473.04,-181.41,-7.17,-7.45,-7.03,-5.58,3.99,3.88,-3.03,-1.69,13.40,83.91
2601.72,8.33,20.00,8.78,19.99,470.99,-183.56,-7.24,-7.43,-6.19,-5.82,4.56,4.48,-1.64,-1.34,13.40,83.91
2604.32,8.23,20.00,8.69,19.99,469.39,-185.03,-7.20,-7.54,-5.52,-6.76,5.03,4.99,-0.50,-1.77,13.40,83.91
2607.02,8.15,20.00,8.60,19.98,467.92,-186.33,-7.19,-7.71,-5.64,-7.26,5.53,5.52,-0.11,-1.75,13.40,83.91
2609.50,8.07,20.00,8.53,19.99,466.80,-187.56,-7.24,-7.66,-6.16,-5.78,6.00,6.01,-0.16,0.23,12.38,80.58
2612.19,8.01,20.00,8.47,19.99,465.76,-188.61,-7.29,-7.70,-6.20,-6.45,6.51,6.56,0.31,0.11,12.38,80.58
2615.13,7.95,20.00,8.40,19.99,464.73,-189.69,-7.23,-7.60,-5.39,-5.48,7.08,7.17,1.70,1.69,12.38,80.58
2617.61,7.91,20.00,8.36,19.98,463.94,-190.35,-7.07,-7.58,-4.53,-5.91,7.58,7.69,3.05,1.79,12.38,80.58
2620.16,7.88,20.00,8.33,19.98,463.48,-190.68,-7.07,-7.72,-5.68,-7.13,8.09,8.24,2.41,1.11,12.38,80.58
2622.43,7.86,20.00,8.32,19.99,463.30,-191.03,-7.15,-7.62,-6.32,-5.36,8.55,8.73,2.24,3.37,12.38,80.58
2640.58,8.34,20.01,8.33,20.01,464.05,-191.16,0.02,0.00,6.93,7.35,-0.50,-0.40,6.43,6.95,10.54,74.12
2644.25,8.45,20.01,8.34,20.01,464.09,-191.12,1.81,1.81,10.01,10.10,-0.55,-0.47,9.45,9.64,10.54,74.12
2646.82,8.52,20.01,8.34,20.01,464.23,-191.05,2.90,2.98,9.73,10.33,-0.59,-0.51,9.14,9.83,10.54,74.12
2649.46,8.60,20.01,8.36,20.02,464.69,-190.85,3.64,3.99,7.79,9.91,-0.63,-0.55,7.16,9.36,10.54,74.12
2651.80,8.66,20.01,8.38,20.03,464.95,-190.68,4.39,4.84,9.11,10.22,-0.66,-0.59,8.45,9.64,10.54,74.12
2654.17,8.72,20.01,8.40,20.02,465.30,-190.20,5.02,5.35,8.67,8.05,-0.69,-0.62,7.97,7.43,10.54,74.12
2656.41,8.77,20.01,8.43,20.02,465.72,-189.87,5.49,5.92,8.07,9.19,-0.72,-0.65,7.35,8.53,10.54,74.12
2658.89,8.83,20.01,8.46,20.02,466.34,-189.27,5.81,6.28,6.92,7.54,-0.75,-0.69,6.17,6.85,10.54,74.12
2661.97,8.90,20.01,8.52,20.03,467.30,-188.48,5.95,6.61,5.54,7.14,-0.79,-0.73,4.75,6.41,9.65,71.02
2664.66,8.96,20.01,8.55,20.03,467.92,-187.93,6.24,6.97,6.87,7.97,-0.81,-0.76,6.06,7.21,9.65,71.02
2667.42,9.01,20.01,8.59,20.04,468.64,-187.32,6.38,7.24,6.04,7.50,-0.84,-0.79,5.20,6.71,9.65,71.02
2669.84,9.05,20.01,8.62,20.03,469.08,-186.70,6.67,7.36,7.38,6.74,-0.86,-0.82,6.52,5.92,9.65,71.02
2672.41,9.10,20.01,8.66,20.03,469.70,-186.09,6.77,7.48,6.16,6.79,-0.89,-0.84,5.27,5.95,9.65,71.02
2674.73,9.14,20.01,8.70,20.03,470.34,-185.54,6.75,7.56,5.25,6.62,-0.91,-0.87,4.34,5.76,9.65,71.02
2677.85,9.18,20.01,8.74,20.03,471.04,-184.79,6.82,7.59,5.85,6.29,-0.93,-0.89,4.92,5.39,8.69,67.83
2680.15,9.22,20.01,8.77,20.03,471.50,-184.35,6.89,7.69,6.03,6.90,-0.95,-0.91,5.08,5.99,8.69,67.83
2682.81,9.25,20.01,8.80,20.03,472.05,-183.80,6.91,7.72,5.68,6.39,-0.96,-0.93,4.72,5.46,8.69,67.83
2685.01,9.28,20.01,8.82,20.03,472.33,-183.45,7.07,7.82,6.87,7.02,-0.98,-0.95,5.90,6.07,8.69,67.83
2687.77,9.31,20.01,8.86,20.04,472.99,-183.05,6.92,7.95,4.60,7.16,-0.99,-0.97,3.61,6.19,8.69,67.83
2690.71,9.34,20.01,8.88,20.03,473.39,-182.50,7.02,7.90,6.21,6.07,-1.00,-0.98,5.21,5.08,8.69,67.83
2693.34,9.37,20.01,8.92,20.03,473.81,-181.89,7.00,7.70,5.50,4.80,-1.01,-1.00,4.49,3.81,7.78,64.78
2696.18,9.39,20.01,8.94,20.03,474.25,-181.43,6.96,7.64,5.28,5.75,-1.02,-1.01,4.26,4.74,7.78,64.78
2698.60,9.41,20.01,8.97,20.03,474.66,-181.12,6.84,7.64,4.62,6.12,-1.03,-1.02,3.60,5.10,7.78,64.78
2701.13,9.43,20.01,8.98,20.03,474.97,-180.81,6.82,7.63,5.29,5.99,-1.03,-1.02,4.25,4.96,7.78,64.78
2703.44,9.44,20.00,9.00,20.03,475.17,-180.55,6.85,7.60,5.73,5.88,-1.04,-1.03,4.69,4.85,7.78,64.78
2705.71,9.45,20.00,9.01,20.03,475.39,-180.40,6.83,7.65,5.33,6.54,-1.04,-1.03,4.29,5.51,7.78,64.78
2707.96,9.46,20.00,9.02,20.02,475.54,-180.07,6.85,7.51,5.65,4.86,-1.04,-1.04,4.62,3.82,7.78,64.78
2710.77,9.48,20.00,9.04,20.03,475.92,-179.82,6.67,7.46,4.17,5.68,-1.04,-1.04,3.13,4.64,6.86,61.66
2713.10,9.48,20.00,9.06,20.03,476.20,-179.49,6.51,7.27,4.03,4.35,-1.04,-1.04,3.00,3.32,6.86,61.66
2715.74,9.49,20.00,9.07,20.03,476.40,-179.30,6.43,7.19,4.62,5.27,-1.03,-1.04,3.59,4.23,6.86,61.66
2718.64,9.50,20.00,9.08,20.02,476.51,-179.10,6.42,7.10,5.06,5.12,-1.03,-1.03,4.03,4.09,6.86,61.66
2721.14,9.50,20.00,9.09,20.02,476.58,-178.99,6.41,7.05,5.07,5.32,-1.02,-1.03,4.05,4.29,6.86,61.66
2723.83,9.50,20.00,9.09,20.02,476.66,-178.90,6.36,7.01,4.75,5.31,-1.01,-1.02,3.74,4.29,6.86,61.66
2726.25,9.50,20.00,9.10,20.03,476.80,-178.90,6.24,7.02,4.11,5.73,-1.00,-1.01,3.11,4.72,5.99,58.57
2728.85,9.50,20.00,9.10,20.02,476.84,-178.75,6.18,6.86,4.57,4.41,-0.99,-1.00,3.58,3.41,5.99,58.57
2731.10,9.50,20.00,9.11,20.02,476.82,-178.64,6.18,6.73,4.89,4.35,-0.98,-0.99,3.91,3.35,5.99,58.57
2733.36,9.50,20.00,9.11,20.02,476.73,-178.57,6.22,6.62,5.31,4.48,-0.96,-0.98,4.35,3.50,5.99,58.57
2735.59,9.50,20.00,9.11,20.02,476.88,-178.53,6.01,6.53,3.14,4.45,-0.95,-0.97,2.19,3.48,5.99,58.57
2738.10,9.49,20.00,9.11,20.02,476.95,-178.57,5.86,6.49,3.64,4.95,-0.93,-0.95,2.71,4.00,5.99,58.57
2740.39,9.49,20.00,9.12,20.02,476.97,-178.51,5.74,6.34,3.73,3.90,-0.92,-0.94,2.81,2.96,5.09,55.47
2743.07,9.48,20.00,9.11,20.02,476.91,-178.51,5.69,6.22,4.17,4.20,-0.90,-0.92,3.27,3.28,5.09,55.47
2745.98,9.47,20.00,9.12,20.02,476.95,-178.48,5.49,6.05,3.20,3.81,-0.87,-0.89,2.33,2.91,5.09,55.47
2748.47,9.46,20.00,9.12,20.02,476.95,-178.51,5.34,5.93,3.24,3.89,-0.85,-0.87,2.39,3.01,5.09,55.47
2751.11,9.45,20.00,9.12,20.02,476.95,-178.46,5.17,5.72,3.01,3.18,-0.82,-0.85,2.18,2.33,5.09,55.47
2753.49,9.44,20.00,9.12,20.02,477.04,-178.48,4.92,5.58,2.07,3.43,-0.80,-0.82,1.28,2.61,5.09,55.47
2755.97,9.43,20.00,9.12,20.02,476.97,-178.46,4.80,5.37,3.01,2.88,-0.77,-0.80,2.24,2.08,5.09,55.47
2758.25,9.42,20.00,9.12,20.02,476.97,-178.51,4.62,5.24,2.34,3.20,-0.74,-0.77,1.59,2.42,5.09,55.47
2760.83,9.40,20.00,9.12,20.02,476.99,-178.51,4.39,5.04,1.94,2.63,-0.71,-0.74,1.22,1.89,4.12,52.34
2763.17,9.39,20.00,9.12,20.02,477.01,-178.33,4.17,4.67,1.69,0.96,-0.68,-0.71,1.00,0.24,4.12,52.34
2765.67,9.38,20.00,9.12,20.02,477.04,-178.46,3.93,4.58,1.45,3.07,-0.65,-0.68,0.80,2.39,4.12,52.34
2768.57,9.36,20.00,9.12,20.02,476.95,-178.46,3.75,4.32,1.95,1.89,-0.61,-0.64,1.34,1.25,4.12,52.34
2771.16,9.35,20.00,9.12,20.02,476.91,-178.42,3.56,4.04,1.51,1.32,-0.57,-0.60,0.94,0.72,4.12,52.34
2773.99,9.33,20.00,9.11,20.02,476.91,-178.48,3.29,3.84,0.97,1.83,-0.53,-0.56,0.44,1.27,4.12,52.34
2776.65,9.32,20.00,9.11,20.02,476.91,-178.48,3.03,3.58,0.73,1.19,-0.49,-0.52,0.25,0.68,3.24,49.33
2779.41,9.30,20.00,9.11,20.02,476.88,-178.48,2.78,3.32,0.65,0.96,-0.44,-0.47,0.21,0.49,3.24,49.33
2781.76,9.29,20.00,9.12,20.01,476.86,-178.42,2.57,3.02,0.50,0.22,-0.40,-0.43,0.10,-0.21,3.24,49.33
2784.20,9.27,20.00,9.12,20.02,476.91,-178.46,2.29,2.83,-0.21,0.87,-0.36,-0.39,-0.57,0.48,3.24,49.33
2786.46,9.26,20.00,9.12,20.02,476.93,-178.44,2.04,2.58,-0.26,0.19,-0.32,-0.35,-0.58,-0.16,3.24,49.33
2789.12,9.24,20.00,9.12,20.02,476.91,-178.46,1.80,2.35,-0.13,0.32,-0.27,-0.30,-0.39,0.02,3.24,49.33
2792.22,9.22,20.00,9.11,20.02,476.88,-178.55,1.53,2.14,-0.35,0.52,-0.21,-0.24,-0.56,0.28,2.32,46.27
2794.89,9.21,20.00,9.11,20.02,476.88,-178.55,1.27,1.88,-0.66,-0.15,-0.15,-0.18,-0.81,-0.34,2.32,46.27
2797.61,9.19,20.00,9.11,20.02,476.95,-178.57,0.95,1.65,-1.30,-0.17,-0.10,-0.12,-1.40,-0.29,2.32,46.27
2799.92,9.18,20.00,9.12,20.02,476.95,-178.51,0.74,1.38,-1.01,-0.99,-0.05,-0.07,-1.06,-1.06,2.32,46.27
2802.78,9.16,20.00,9.12,20.02,476.95,-178.48,0.48,1.10,-1.17,-0.80,0.02,-0.01,-1.15,-0.81,2.32,46.27
2805.90,9.15,20.00,9.12,20.02,476.95,-178.48,0.22,0.84,-1.32,-0.82,0.09,0.06,-1.23,-0.76,2.32,46.27
2808.35,9.14,20.00,9.11,20.02,476.82,-178.51,0.15,0.66,-0.37,-0.74,0.15,0.12,-0.22,-0.62,2.30,43.41
2811.17,9.12,20.00,9.11,20.02,476.77,-178.57,-0.03,0.51,-1.11,-0.54,0.21,0.19,-0.89,-0.35,2.30,43.41
2813.53,9.11,20.00,9.11,20.02,476.84,-178.48,-0.26,0.25,-1.98,-1.73,0.27,0.25,-1.71,-1.48,2.30,43.41
2816.46,9.10,20.00,9.11,20.01,476.75,-178.53,-0.38,0.09,-0.98,-0.86,0.35,0.32,-0.63,-0.54,2.30,43.41
2818.65,9.09,20.00,9.11,20.02,476.80,-178.53,-0.56,-0.05,-1.91,-1.14,0.40,0.38,-1.51,-0.76,2.30,43.41
2821.18,9.08,20.00,9.11,20.01,476.73,-178.53,-0.64,-0.20,-1.08,-1.17,0.47,0.45,-0.61,-0.72,2.30,43.41
2824.03,9.07,20.00,9.11,20.02,476.84,-178.46,-0.90,-0.41,-2.31,-1.64,0.55,0.53,-1.76,-1.11,2.48,40.74
2826.50,9.07,20.00,9.11,20.02,476.82,-178.51,-0.99,-0.48,-1.44,-0.87,0.61,0.60,-0.82,-0.27,2.48,40.74
2829.42,9.06,20.00,9.11,20.01,476.77,-178.51,-1.06,-0.59,-1.26,-1.15,0.70,0.68,-0.57,-0.47,2.48,40.74
2832.38,9.05,20.00,9.11,20.02,476.80,-178.59,-1.17,-0.59,-1.60,-0.49,0.78,0.77,-0.82,0.28,2.48,40.74
2834.96,9.05,20.00,9.11,20.02,476.84,-178.53,-1.27,-0.72,-1.71,-1.41,0.86,0.85,-0.85,-0.56,2.48,40.74
2837.70,9.05,20.00,9.11,20.02,476.86,-178.53,-1.34,-0.76,-1.45,-0.85,0.94,0.93,-0.51,0.08,2.48,40.74
2840.01,9.05,20.00,9.11,20.02,476.84,-178.46,-1.33,-0.84,-1.00,-1.27,1.01,1.01,0.02,-0.26,2.48,40.74
2856.61,9.11,20.02,9.11,20.02,476.93,-178.51,-0.04,-0.07,1.32,0.76,-8.02,-7.69,-6.70,-6.93,3.23,35.37
2860.40,9.11,20.02,9.11,20.02,476.86,-178.46,0.06,-0.06,0.55,-0.04,-7.74,-7.45,-7.19,-7.49,3.23,35.37
2862.98,9.10,20.02,9.11,20.02,476.75,-178.55,-0.01,-0.15,-0.51,-0.74,-7.53,-7.27,-8.04,-8.01,3.23,35.37
2865.70,9.08,20.02,9.09,20.01,476.40,-178.79,-0.03,-0.27,-0.14,-0.98,-7.29,-7.06,-7.43,-8.04,3.23,35.37
2867.96,9.05,20.02,9.07,20.01,476.05,-179.10,-0.11,-0.39,-0.73,-1.22,-7.08,-6.87,-7.81,-8.09,3.23,35.37
2870.51,9.02,20.02,9.04,20.01,475.61,-179.56,-0.29,-0.54,-1.48,-1.44,-6.83,-6.64,-8.31,-8.08,3.23,35.37
2873.45,8.96,20.02,9.01,20.01,475.08,-180.11,-0.64,-0.84,-2.57,-2.50,-6.52,-6.36,-9.09,-8.86,3.23,35.37
2875.84,8.91,20.02,8.97,20.01,474.33,-180.70,-0.72,-1.06,-1.14,-2.43,-6.25,-6.12,-7.39,-8.54,3.53,32.71
2878.85,8.84,20.02,8.92,20.00,473.52,-181.38,-1.07,-1.53,-2.95,-3.95,-5.90,-5.79,-8.84,-9.73,3.53,32.71
2881.78,8.77,20.02,8.87,20.00,472.69,-182.26,-1.51,-1.90,-3.81,-3.72,-5.53,-5.45,-9.34,-9.17,3.53,32.71
2884.29,8.70,20.02,8.81,20.01,471.79,-183.21,-1.78,-2.10,-3.34,-3.13,-5.20,-5.14,-8.54,-8.27,3.53,32.71
2886.69,8.62,20.01,8.76,20.01,470.95,-184.06,-2.14,-2.42,-4.32,-4.22,-4.87,-4.83,-9.19,-9.05,3.53,32.71
2889.79,8.52,20.01,8.69,20.00,469.65,-185.27,-2.47,-2.80,-3.83,-4.42,-4.43,-4.41,-8.25,-8.83,3.53,32.71
2892.15,8.45,20.01,8.62,20.00,468.47,-186.24,-2.57,-3.10,-2.84,-4.72,-4.07,-4.08,-6.91,-8.79,3.86,30.19
2894.88,8.35,20.01,8.55,20.00,467.39,-187.40,-3.04,-3.45,-5.39,-4.98,-3.64,-3.67,-9.04,-8.65,3.86,30.19
2897.14,8.27,20.01,8.49,20.01,466.49,-188.53,-3.44,-3.61,-5.86,-4.11,-3.28,-3.32,-9.14,-7.44,3.86,30.19
2899.96,8.17,20.01,8.41,20.00,465.19,-189.76,-3.79,-4.00,-5.23,-5.62,-2.81,-2.87,-8.03,-8.49,3.86,30.19
2902.72,8.08,20.01,8.34,20.00,463.94,-190.99,-4.17,-4.37,-5.75,-5.87,-2.32,-2.41,-8.08,-8.27,3.86,30.19
2905.02,7.99,20.01,8.27,20.00,462.82,-192.11,-4.42,-4.59,-5.40,-5.36,-1.91,-2.01,-7.31,-7.36,3.86,30.19
2907.61,7.90,20.01,8.19,20.00,461.63,-193.34,-4.76,-4.86,-6.09,-5.70,-1.43,-1.54,-7.52,-7.24,3.86,30.19
2910.20,7.81,20.01,8.12,20.00,460.34,-194.59,-4.97,-5.09,-5.44,-5.65,-0.93,-1.06,-6.36,-6.71,4.10,27.52
2912.76,7.72,20.01,8.05,20.00,459.17,-195.67,-5.27,-5.46,-6.28,-6.84,-0.42,-0.57,-6.69,-7.42,4.10,27.52
2915.74,7.62,20.01,7.97,20.00,457.83,-196.94,-5.59,-5.81,-6.36,-6.75,0.19,0.02,-6.17,-6.73,4.10,27.52
2918.62,7.53,20.00,7.90,20.00,456.62,-198.11,-5.92,-6.16,-6.75,-7.04,0.80,0.61,-5.95,-6.42,4.10,27.52
2921.14,7.45,20.00,7.82,20.00,455.53,-199.38,-6.12,-6.15,-6.22,-4.88,1.35,1.15,-4.87,-3.73,4.10,27.52
2923.77,7.37,20.00,7.74,20.00,454.08,-200.70,-5.93,-6.08,-3.53,-4.37,1.94,1.72,-1.58,-2.65,4.55,25.29
2926.54,7.30,20.00,7.68,19.99,453.04,-201.60,-6.15,-6.40,-6.27,-7.17,2.58,2.35,-3.69,-4.82,4.55,25.29
2929.11,7.23,20.00,7.62,19.99,452.08,-202.57,-6.24,-6.48,-5.63,-5.69,3.19,2.94,-2.44,-2.75,4.55,25.29
2932.07,7.17,20.00,7.56,19.99,451.07,-203.55,-6.33,-6.57,-5.56,-5.77,3.91,3.65,-1.65,-2.12,4.55,25.29
2934.54,7.12,20.00,7.52,19.99,450.34,-204.26,-6.40,-6.65,-5.65,-5.90,4.53,4.26,-1.12,-1.65,4.55,25.29
2937.05,7.08,20.00,7.48,19.99,449.64,-204.79,-6.39,-6.80,-5.04,-6.51,5.17,4.89,0.13,-1.63,4.55,25.29
2939.31,7.04,20.00,7.45,19.99,449.18,-205.16,-6.45,-6.94,-5.59,-6.59,5.76,5.47,0.17,-1.13,4.55,25.29
2941.92,7.02,20.00,7.42,19.98,448.63,-205.66,-6.35,-6.88,-4.47,-5.13,6.46,6.15,1.99,1.02,4.01,25.49
2944.97,7.00,20.00,7.40,19.99,448.36,-206.08,-6.43,-6.79,-5.55,-4.93,7.29,6.98,1.74,2.04,4.01,25.49
2947.43,6.99,20.00,7.39,19.99,448.19,-206.26,-6.35,-6.72,-4.56,-4.84,7.98,7.66,3.43,2.82,4.01,25.49
2972.98,7.41,19.98,7.41,19.98,448.41,-205.66,0.00,-0.09,4.35,4.47,31.31,-34.58,35.66,-30.11,3.27,26.91
2976.41,7.58,20.00,7.41,19.98,448.36,-205.80,3.18,2.57,18.77,15.64,30.81,-34.30,49.58,-18.66,3.27,26.91
2979.09,7.71,20.04,7.41,20.02,449.00,-206.39,5.23,4.62,17.60,17.11,30.41,-34.06,48.00,-16.94,3.27,26.91
