BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6700.12,37.45,38.88,37.23,38.78,1244.32,-25.29,5.19,1.97,2.06,2.31,6.29,11.45,8.34,13.76,6.65,87.59
6703.08,38.02,38.46,37.80,38.37,1246.94,-9.32,5.02,2.16,3.04,2.84,6.44,10.41,9.48,13.25,6.65,87.59
6705.36,38.45,38.14,38.23,38.06,1248.96,2.86,4.86,2.28,2.68,2.73,6.56,9.60,9.23,12.33,6.65,87.59
6707.70,38.89,37.82,38.70,37.72,1250.98,16.17,4.73,1.44,2.81,-5.10,6.68,8.75,9.49,3.65,6.82,89.42
6710.15,39.34,37.48,39.13,37.40,1252.80,28.32,4.86,2.18,4.82,7.01,6.80,7.86,11.62,14.87,6.82,89.42
6712.60,39.79,37.15,39.57,37.08,1254.78,40.78,4.81,2.44,3.49,3.79,6.92,6.95,10.41,10.73,6.82,89.42
6714.91,40.21,36.85,39.98,36.78,1256.74,52.38,4.65,2.66,2.49,3.84,7.03,6.07,9.52,9.92,6.82,89.42
6717.67,40.70,36.48,40.47,36.42,1258.76,66.29,4.74,2.68,4.36,2.29,7.16,5.02,11.53,7.31,6.82,89.42
6719.91,41.09,36.20,40.86,36.13,1260.27,77.52,4.91,2.58,5.26,1.27,7.27,4.14,12.53,5.41,6.82,89.42
6722.22,41.49,35.90,41.26,35.83,1261.94,88.86,4.95,2.52,4.26,1.53,7.38,3.23,11.63,4.76,6.82,89.42
6724.84,41.93,35.58,41.72,35.49,1264.05,101.95,4.74,1.95,2.39,-2.22,7.49,2.19,9.88,-0.03,6.90,91.14
6727.28,42.33,35.28,42.10,35.22,1265.88,112.65,4.65,2.70,3.09,7.56,7.60,1.20,10.69,8.76,6.90,91.14
6730.03,42.78,34.95,42.55,34.89,1267.74,125.33,4.71,2.71,4.11,2.20,7.72,0.07,11.84,2.27,6.90,91.14
6732.30,43.13,34.69,42.90,34.62,1269.06,135.62,4.93,2.61,5.69,1.30,7.82,-0.87,13.51,0.43,6.90,91.14
6734.79,43.52,34.41,43.28,34.33,1270.60,146.54,5.06,2.67,4.94,2.57,7.93,-1.92,12.86,0.65,6.90,91.14
6737.11,43.87,34.15,43.62,34.07,1271.90,156.27,5.27,2.91,5.85,4.16,8.02,-2.91,13.87,1.25,6.90,91.14
6739.73,44.26,33.86,44.00,33.79,1273.55,167.10,5.29,3.05,4.33,3.37,8.13,-4.04,12.46,-0.67,6.90,91.14
6742.71,44.68,33.55,44.45,33.46,1275.35,179.91,5.32,2.36,4.46,-2.20,8.25,-5.35,12.71,-7.55,6.94,92.89
6745.19,45.03,33.30,44.76,33.23,1276.73,188.88,5.42,3.15,5.01,8.16,8.34,-6.45,13.35,1.71,6.94,92.89
6747.83,45.38,33.03,45.11,32.97,1278.05,198.72,5.63,3.38,5.88,4.19,8.44,-7.64,14.32,-3.45,6.94,92.89
6750.15,45.68,32.81,45.39,32.75,1279.17,207.03,5.81,3.65,6.01,5.01,8.53,-8.69,14.54,-3.68,6.94,92.89
6753.07,46.05,32.54,45.76,32.48,1280.71,217.40,5.84,3.65,4.87,2.88,8.64,-10.04,13.51,-7.16,6.94,92.89
6755.97,46.39,32.29,46.11,32.22,1282.22,227.33,5.82,3.61,4.56,2.63,8.74,-11.39,13.30,-8.77,6.94,92.89
6758.36,46.67,32.09,46.40,32.00,1283.50,235.79,5.74,2.96,3.93,-2.33,8.82,-12.52,12.75,-14.86,7.19,94.70
6761.24,46.99,31.85,46.69,31.79,1284.73,244.01,5.87,3.72,5.49,7.61,8.92,-13.90,14.41,-6.29,7.19,94.70
6763.56,47.23,31.67,46.93,31.61,1285.76,250.91,5.88,3.73,4.81,3.04,9.00,-15.03,13.81,-11.99,7.19,94.70
6766.14,47.49,31.48,47.19,31.43,1286.99,258.09,5.76,3.86,3.78,3.94,9.08,-16.29,12.86,-12.36,7.19,94.70
6769.13,47.77,31.28,47.47,31.22,1288.22,266.09,5.74,3.85,4.48,3.04,9.17,-17.78,13.65,-14.74,7.19,94.70
6771.51,47.98,31.12,47.68,31.06,1289.01,272.04,5.85,3.86,5.51,3.16,9.25,-18.98,14.76,-15.82,7.19,94.70
6774.45,48.22,30.94,47.92,30.88,1289.96,278.86,5.95,3.93,5.34,3.53,9.33,-20.47,14.67,-16.94,7.19,94.70
6777.26,48.43,30.79,48.13,30.72,1290.84,285.07,5.99,3.77,5.04,2.04,9.41,-21.92,14.45,-19.88,7.19,94.70
6779.96,48.62,30.65,48.31,30.59,1291.61,290.08,6.03,4.09,5.07,5.34,9.49,-23.32,14.56,-17.98,7.19,94.70
6782.64,48.79,30.52,48.47,30.47,1292.24,294.70,6.12,4.29,5.51,4.78,9.56,-24.73,15.07,-19.95,7.19,94.70
6784.95,48.92,30.43,48.60,30.37,1292.79,298.48,6.15,4.29,5.10,3.43,9.62,-25.97,14.72,-22.54,7.19,94.70
6787.54,49.05,30.33,48.73,30.27,1293.21,302.26,6.30,4.28,6.08,3.35,9.69,-27.36,15.77,-24.00,7.19,94.70
6790.53,49.19,30.23,48.88,30.15,1293.89,306.61,6.19,3.71,4.31,-0.40,9.76,-28.98,14.08,-29.38,7.39,98.20
6793.41,49.29,30.15,48.97,30.09,1294.31,309.05,6.23,4.29,5.23,7.00,9.83,-30.57,15.06,-23.57,7.39,98.20
6796.33,49.38,30.09,49.06,30.03,1294.68,311.44,6.23,4.35,4.97,3.80,9.89,-32.19,14.87,-28.40,7.39,98.20
6799.23,49.44,30.04,49.13,29.98,1295.08,313.40,6.10,4.18,4.13,2.33,9.96,-33.83,14.09,-31.50,7.39,98.20
6801.75,49.48,30.02,49.17,29.96,1295.34,314.43,6.00,4.18,4.05,3.33,10.01,-35.26,14.06,-31.93,7.39,98.20
6804.41,49.50,30.00,49.19,29.95,1295.63,315.00,5.79,4.16,3.31,3.18,10.06,-36.79,13.37,-33.61,7.39,98.20
6806.75,49.20,29.96,49.19,29.96,1295.74,314.89,0.09,0.11,-42.67,-30.20,-14.99,15.19,-57.66,-15.02,7.45,100.01
6810.54,49.20,29.95,49.18,29.97,1295.74,314.47,-0.07,0.69,-0.76,3.20,-14.92,15.14,-15.68,18.34,7.45,100.01
6813.18,49.20,29.93,49.13,29.96,1294.73,313.81,0.66,1.64,5.34,7.62,-14.87,15.11,-9.53,22.73,7.45,100.01
